Season,Round,Circuit,Driver,Constructor,Laps,Position,TotalPitStops,AvgPitStopTime,Race Name,Date,Time_of_race,Location,Country,Air_Temp_C,Track_Temp_C,Humidity_%,Wind_Speed_KMH,Lap Time Variation,Total Pit Stops,Tire Usage Aggression,Fast Lap Attempts,Position Changes,Driver Aggression Score,Abbreviation,Stint,Tire Compound,Stint Length,Pit_Lap,Pit_Time,Max_Stint,Is_Final_Stint,Race_Completion_Pct,Team_Driver,Circuit_Adaptability,Weather_Sensitivity,Pit_Efficiency,Avg_Stint_Length,Stint_Strategy_Complexity,Tire_Category,Weather_Factor,Pit_Strategy_Score
2024,7,Autodromo Enzo e Dino Ferrari,Fernando Alonso,Aston Martin,62,19,3,30.594,Emilia Romagna Grand Prix,2024-05-19,13:00:00Z,Imola,Italy,18.7125,24.2125,78.29166666666667,5.7875000000000005,0.004621308,0.4285714285714285,0.048387097,35.96181994581159,0.782608696,5.590740530264433,ALO,1.0,SOFT,7.0,7.0,31.368,4.0,False,98.4,Aston Martin_Fernando Alonso,15.0,4.531130208333334,0.0956388676358072,15.5,13.503086067019396,SOFT,4.531130208333334,0.0956388676358072
2024,7,Autodromo Enzo e Dino Ferrari,Fernando Alonso,Aston Martin,62,19,3,30.594,Emilia Romagna Grand Prix,2024-05-19,13:00:00Z,Imola,Italy,18.7125,24.2125,78.29166666666667,5.7875000000000005,0.004621308,0.4285714285714285,0.048387097,35.96181994581159,0.782608696,5.590740530264433,ALO,2.0,HARD,33.0,40.0,30.483,4.0,False,98.4,Aston Martin_Fernando Alonso,15.0,4.531130208333334,0.09841551028442082,15.5,13.503086067019396,HARD,4.531130208333334,0.09841551028442082
2024,7,Autodromo Enzo e Dino Ferrari,Fernando Alonso,Aston Martin,62,19,3,30.594,Emilia Romagna Grand Prix,2024-05-19,13:00:00Z,Imola,Italy,18.7125,24.2125,78.29166666666667,5.7875000000000005,0.004621308,0.4285714285714285,0.048387097,35.96181994581159,0.782608696,5.590740530264433,ALO,3.0,MEDIUM,19.0,59.0,29.931,4.0,False,98.4,Aston Martin_Fernando Alonso,15.0,4.531130208333334,0.10023053021950486,15.5,13.503086067019396,MEDIUM,4.531130208333334,0.10023053021950486
2024,7,Autodromo Enzo e Dino Ferrari,Fernando Alonso,Aston Martin,62,19,3,30.594,Emilia Romagna Grand Prix,2024-05-19,13:00:00Z,Imola,Italy,18.7125,24.2125,78.29166666666667,5.7875000000000005,0.004621308,0.4285714285714285,0.048387097,35.96181994581159,0.782608696,5.590740530264433,ALO,4.0,SOFT,3.0,63.0,0.0,4.0,True,98.4,Aston Martin_Fernando Alonso,15.0,4.531130208333334,3.0,15.5,13.503086067019396,SOFT,4.531130208333334,3.0
2024,7,Autodromo Enzo e Dino Ferrari,Alexander Albon,Williams,51,20,4,33.19325,Emilia Romagna Grand Prix,2024-05-19,13:00:00Z,Imola,Italy,18.7125,24.2125,78.29166666666667,5.7875000000000005,0.005476554,0.5714285714285714,0.078431373,33.36256994581159,0.8260869565217391,5.247180571109083,ALB,1.0,MEDIUM,8.0,8.0,30.05,5.0,False,81.0,Williams_Alexander Albon,16.7,4.531130208333334,0.13311148086522462,10.2,8.5848704125339,MEDIUM,4.531130208333334,0.13311148086522462
2024,7,Autodromo Enzo e Dino Ferrari,Alexander Albon,Williams,51,20,4,33.19325,Emilia Romagna Grand Prix,2024-05-19,13:00:00Z,Imola,Italy,18.7125,24.2125,78.29166666666667,5.7875000000000005,0.005476554,0.5714285714285714,0.078431373,33.36256994581159,0.8260869565217391,5.247180571109083,ALB,2.0,HARD,1.0,9.0,33.179,5.0,False,81.0,Williams_Alexander Albon,16.7,4.531130208333334,0.12055818439374302,10.2,8.5848704125339,HARD,4.531130208333334,0.12055818439374302
2024,7,Autodromo Enzo e Dino Ferrari,Alexander Albon,Williams,51,20,4,33.19325,Emilia Romagna Grand Prix,2024-05-19,13:00:00Z,Imola,Italy,18.7125,24.2125,78.29166666666667,5.7875000000000005,0.005476554,0.5714285714285714,0.078431373,33.36256994581159,0.8260869565217391,5.247180571109083,ALB,3.0,MEDIUM,14.0,23.0,38.413,5.0,False,81.0,Williams_Alexander Albon,16.7,4.531130208333334,0.10413141384427148,10.2,8.5848704125339,MEDIUM,4.531130208333334,0.10413141384427148
2024,7,Autodromo Enzo e Dino Ferrari,Alexander Albon,Williams,51,20,4,33.19325,Emilia Romagna Grand Prix,2024-05-19,13:00:00Z,Imola,Italy,18.7125,24.2125,78.29166666666667,5.7875000000000005,0.005476554,0.5714285714285714,0.078431373,33.36256994581159,0.8260869565217391,5.247180571109083,ALB,4.0,MEDIUM,5.0,28.0,31.131,5.0,False,81.0,Williams_Alexander Albon,16.7,4.531130208333334,0.12848928720567923,10.2,8.5848704125339,MEDIUM,4.531130208333334,0.12848928720567923
2024,7,Autodromo Enzo e Dino Ferrari,Alexander Albon,Williams,51,20,4,33.19325,Emilia Romagna Grand Prix,2024-05-19,13:00:00Z,Imola,Italy,18.7125,24.2125,78.29166666666667,5.7875000000000005,0.005476554,0.5714285714285714,0.078431373,33.36256994581159,0.8260869565217391,5.247180571109083,ALB,5.0,MEDIUM,23.0,63.0,0.0,5.0,True,81.0,Williams_Alexander Albon,16.7,4.531130208333334,4.0,10.2,8.5848704125339,MEDIUM,4.531130208333334,4.0
2024,8,Circuit de Monaco,Charles Leclerc,Ferrari,78,1,1,2358.026,Monaco Grand Prix,2024-05-26,13:00:00Z,Monte-Carlo,Monaco,17.69166666666667,22.89166666666667,81.79166666666667,4.666666666666667,0.7704297503638313,0.1428571428571428,0.012820513,2291.4701800541884,0.0,343.9899343215158,LEC,1.0,MEDIUM,1.0,1.0,2358.026,2.0,False,100.0,Ferrari_Charles Leclerc,10.571428571428571,3.816944444444445,0.000424083534278248,39.0,53.74011537017761,MEDIUM,3.816944444444445,0.000424083534278248
2024,8,Circuit de Monaco,Charles Leclerc,Ferrari,78,1,1,2358.026,Monaco Grand Prix,2024-05-26,13:00:00Z,Monte-Carlo,Monaco,17.69166666666667,22.89166666666667,81.79166666666667,4.666666666666667,0.7704297503638313,0.1428571428571428,0.012820513,2291.4701800541884,0.0,343.9899343215158,LEC,2.0,HARD,77.0,78.0,0.0,2.0,True,100.0,Ferrari_Charles Leclerc,10.571428571428571,3.816944444444445,1.0,39.0,53.74011537017761,HARD,3.816944444444445,1.0
2024,8,Circuit de Monaco,Oscar Piastri,McLaren,78,2,1,2357.645,Monaco Grand Prix,2024-05-26,13:00:00Z,Monte-Carlo,Monaco,17.69166666666667,22.89166666666667,81.79166666666667,4.666666666666667,0.7703043877252538,0.1428571428571428,0.012820513,2291.0891800541885,0.043478261,343.93709453881127,PIA,1.0,MEDIUM,1.0,1.0,2357.645,2.0,False,100.0,McLaren_Oscar Piastri,6.0,3.816944444444445,0.0004241520669990605,39.0,53.74011537017761,MEDIUM,3.816944444444445,0.0004241520669990605
2024,8,Circuit de Monaco,Oscar Piastri,McLaren,78,2,1,2357.645,Monaco Grand Prix,2024-05-26,13:00:00Z,Monte-Carlo,Monaco,17.69166666666667,22.89166666666667,81.79166666666667,4.666666666666667,0.7703043877252538,0.1428571428571428,0.012820513,2291.0891800541885,0.043478261,343.93709453881127,PIA,2.0,HARD,77.0,78.0,0.0,2.0,True,100.0,McLaren_Oscar Piastri,6.0,3.816944444444445,1.0,39.0,53.74011537017761,HARD,3.816944444444445,1.0
2024,8,Circuit de Monaco,Carlos Sainz,Ferrari,78,3,1,2327.072,Monaco Grand Prix,2024-05-26,13:00:00Z,Monte-Carlo,Monaco,17.69166666666667,22.89166666666667,81.79166666666667,4.666666666666667,0.7602447763099491,0.1428571428571428,0.012820513,2260.5161800541887,0.086956522,339.3524744814736,SAI,1.0,MEDIUM,1.0,1.0,2327.072,2.0,False,100.0,Ferrari_Carlos Sainz,5.384615384615385,3.816944444444445,0.0004297245637436229,39.0,53.74011537017761,MEDIUM,3.816944444444445,0.0004297245637436229
2024,8,Circuit de Monaco,Carlos Sainz,Ferrari,78,3,1,2327.072,Monaco Grand Prix,2024-05-26,13:00:00Z,Monte-Carlo,Monaco,17.69166666666667,22.89166666666667,81.79166666666667,4.666666666666667,0.7602447763099491,0.1428571428571428,0.012820513,2260.5161800541887,0.086956522,339.3524744814736,SAI,2.0,HARD,77.0,78.0,0.0,2.0,True,100.0,Ferrari_Carlos Sainz,5.384615384615385,3.816944444444445,1.0,39.0,53.74011537017761,HARD,3.816944444444445,1.0
2024,8,Circuit de Monaco,Lando Norris,McLaren,78,4,1,2365.538,Monaco Grand Prix,2024-05-26,13:00:00Z,Monte-Carlo,Monaco,17.69166666666667,22.89166666666667,81.79166666666667,4.666666666666667,0.7729014672693286,0.1428571428571428,0.012820513,2298.9821800541886,0.1304347826086956,345.1305193148484,NOR,1.0,MEDIUM,1.0,1.0,2365.538,2.0,False,100.0,McLaren_Lando Norris,6.6923076923076925,3.816944444444445,0.000422736815050107,39.0,53.74011537017761,MEDIUM,3.816944444444445,0.000422736815050107
2024,8,Circuit de Monaco,Lando Norris,McLaren,78,4,1,2365.538,Monaco Grand Prix,2024-05-26,13:00:00Z,Monte-Carlo,Monaco,17.69166666666667,22.89166666666667,81.79166666666667,4.666666666666667,0.7729014672693286,0.1428571428571428,0.012820513,2298.9821800541886,0.1304347826086956,345.1305193148484,NOR,2.0,HARD,77.0,78.0,0.0,2.0,True,100.0,McLaren_Lando Norris,6.6923076923076925,3.816944444444445,1.0,39.0,53.74011537017761,HARD,3.816944444444445,1.0
2024,8,Circuit de Monaco,George Russell,Mercedes,78,5,1,2369.363,Monaco Grand Prix,2024-05-26,13:00:00Z,Monte-Carlo,Monaco,17.69166666666667,22.89166666666667,81.79166666666667,4.666666666666667,0.7741600291920558,0.1428571428571428,0.012820513,2302.8071800541884,0.1739130434782608,345.70899470951207,RUS,1.0,HARD,1.0,1.0,2369.363,2.0,False,100.0,Mercedes_George Russell,8.8,3.816944444444445,0.0004220543665111678,39.0,53.74011537017761,HARD,3.816944444444445,0.0004220543665111678
2024,8,Circuit de Monaco,George Russell,Mercedes,78,5,1,2369.363,Monaco Grand Prix,2024-05-26,13:00:00Z,Monte-Carlo,Monaco,17.69166666666667,22.89166666666667,81.79166666666667,4.666666666666667,0.7741600291920558,0.1428571428571428,0.012820513,2302.8071800541884,0.1739130434782608,345.70899470951207,RUS,2.0,MEDIUM,77.0,78.0,0.0,2.0,True,100.0,Mercedes_George Russell,8.8,3.816944444444445,1.0,39.0,53.74011537017761,MEDIUM,3.816944444444445,1.0
2024,8,Circuit de Monaco,Max Verstappen,Red Bull,78,6,2,1198.2415,Monaco Grand Prix,2024-05-26,13:00:00Z,Monte-Carlo,Monaco,17.69166666666667,22.89166666666667,81.79166666666667,4.666666666666667,0.3888191332999691,0.2857142857142857,0.025641026,1131.6856800541884,0.217391304,169.9677936551098,VER,1.0,HARD,1.0,1.0,2372.67,3.0,False,100.0,Red Bull_Max Verstappen,4.071428571428571,3.816944444444445,0.0008429322240345265,26.0,25.0,HARD,3.816944444444445,0.0008429322240345265
2024,8,Circuit de Monaco,Max Verstappen,Red Bull,78,6,2,1198.2415,Monaco Grand Prix,2024-05-26,13:00:00Z,Monte-Carlo,Monaco,17.69166666666667,22.89166666666667,81.79166666666667,4.666666666666667,0.3888191332999691,0.2857142857142857,0.025641026,1131.6856800541884,0.217391304,169.9677936551098,VER,2.0,MEDIUM,51.0,2.0,23.813,3.0,False,100.0,Red Bull_Max Verstappen,4.071428571428571,3.816944444444445,0.08398773779028262,26.0,25.0,MEDIUM,3.816944444444445,0.08398773779028262
2024,8,Circuit de Monaco,Max Verstappen,Red Bull,78,6,2,1198.2415,Monaco Grand Prix,2024-05-26,13:00:00Z,Monte-Carlo,Monaco,17.69166666666667,22.89166666666667,81.79166666666667,4.666666666666667,0.3888191332999691,0.2857142857142857,0.025641026,1131.6856800541884,0.217391304,169.9677936551098,VER,3.0,HARD,26.0,78.0,0.0,3.0,True,100.0,Red Bull_Max Verstappen,4.071428571428571,3.816944444444445,2.0,26.0,25.0,HARD,3.816944444444445,2.0
2024,8,Circuit de Monaco,Lewis Hamilton,Mercedes,78,7,2,1199.8005,Monaco Grand Prix,2024-05-26,13:00:00Z,Monte-Carlo,Monaco,17.69166666666667,22.89166666666667,81.79166666666667,4.666666666666667,0.3893321,0.2857142857142857,0.025641026,1133.2446800541884,0.2608695652173913,170.2061453712389,HAM,1.0,HARD,1.0,1.0,2375.369,3.0,False,100.0,Mercedes_Lewis Hamilton,5.375,3.816944444444445,0.0008419744469175105,26.0,24.515301344262525,HARD,3.816944444444445,0.0008419744469175105
2024,8,Circuit de Monaco,Lewis Hamilton,Mercedes,78,7,2,1199.8005,Monaco Grand Prix,2024-05-26,13:00:00Z,Monte-Carlo,Monaco,17.69166666666667,22.89166666666667,81.79166666666667,4.666666666666667,0.3893321,0.2857142857142857,0.025641026,1133.2446800541884,0.2608695652173913,170.2061453712389,HAM,2.0,MEDIUM,50.0,2.0,24.232,3.0,False,100.0,Mercedes_Lewis Hamilton,5.375,3.816944444444445,0.08253549026081215,26.0,24.515301344262525,MEDIUM,3.816944444444445,0.08253549026081215
2024,8,Circuit de Monaco,Lewis Hamilton,Mercedes,78,7,2,1199.8005,Monaco Grand Prix,2024-05-26,13:00:00Z,Monte-Carlo,Monaco,17.69166666666667,22.89166666666667,81.79166666666667,4.666666666666667,0.3893321,0.2857142857142857,0.025641026,1133.2446800541884,0.2608695652173913,170.2061453712389,HAM,3.0,HARD,27.0,78.0,0.0,3.0,True,100.0,Mercedes_Lewis Hamilton,5.375,3.816944444444445,2.0,26.0,24.515301344262525,HARD,3.816944444444445,2.0
2024,8,Circuit de Monaco,Yuki Tsunoda,RB F1 Team,77,8,1,2377.564,Monaco Grand Prix,2024-05-26,13:00:00Z,Monte-Carlo,Monaco,17.69166666666667,22.89166666666667,81.79166666666667,4.666666666666667,0.7768584517615424,0.1428571428571428,0.012987013,2311.0081800541884,0.3043478260869565,346.9530310145772,TSU,1.0,MEDIUM,1.0,1.0,2377.564,2.0,False,98.7,RB F1 Team_Yuki Tsunoda,14.6,3.816944444444445,0.0004205985622258749,38.5,53.033008588991066,MEDIUM,3.816944444444445,0.0004205985622258749
2024,8,Circuit de Monaco,Yuki Tsunoda,RB F1 Team,77,8,1,2377.564,Monaco Grand Prix,2024-05-26,13:00:00Z,Monte-Carlo,Monaco,17.69166666666667,22.89166666666667,81.79166666666667,4.666666666666667,0.7768584517615424,0.1428571428571428,0.012987013,2311.0081800541884,0.3043478260869565,346.9530310145772,TSU,2.0,HARD,76.0,78.0,0.0,2.0,True,98.7,RB F1 Team_Yuki Tsunoda,14.6,3.816944444444445,1.0,38.5,53.033008588991066,HARD,3.816944444444445,1.0
2024,8,Circuit de Monaco,Alexander Albon,Williams,77,9,1,2381.39,Monaco Grand Prix,2024-05-26,13:00:00Z,Monte-Carlo,Monaco,17.69166666666667,22.89166666666667,81.79166666666667,4.666666666666667,0.7781173427200665,0.1428571428571428,0.012987013,2314.8341800541884,0.3478260869565217,347.5316565079516,ALB,1.0,MEDIUM,1.0,1.0,2381.39,2.0,False,98.7,Williams_Alexander Albon,13.0,3.816944444444445,0.00041992281818601745,38.5,53.033008588991066,MEDIUM,3.816944444444445,0.00041992281818601745
2024,8,Circuit de Monaco,Alexander Albon,Williams,77,9,1,2381.39,Monaco Grand Prix,2024-05-26,13:00:00Z,Monte-Carlo,Monaco,17.69166666666667,22.89166666666667,81.79166666666667,4.666666666666667,0.7781173427200665,0.1428571428571428,0.012987013,2314.8341800541884,0.3478260869565217,347.5316565079516,ALB,2.0,HARD,76.0,78.0,0.0,2.0,True,98.7,Williams_Alexander Albon,13.0,3.816944444444445,1.0,38.5,53.033008588991066,HARD,3.816944444444445,1.0
2024,8,Circuit de Monaco,Pierre Gasly,Alpine F1 Team,77,10,1,2381.893,Monaco Grand Prix,2024-05-26,13:00:00Z,Monte-Carlo,Monaco,17.69166666666667,22.89166666666667,81.79166666666667,4.666666666666667,0.7782828477258527,0.1428571428571428,0.012987013,2315.3371800541886,0.391304348,347.6115039855404,GAS,1.0,HARD,1.0,1.0,2381.893,2.0,False,98.7,Alpine F1 Team_Pierre Gasly,7.666666666666667,3.816944444444445,0.0004198341403245234,38.5,53.033008588991066,HARD,3.816944444444445,0.0004198341403245234
2024,8,Circuit de Monaco,Pierre Gasly,Alpine F1 Team,77,10,1,2381.893,Monaco Grand Prix,2024-05-26,13:00:00Z,Monte-Carlo,Monaco,17.69166666666667,22.89166666666667,81.79166666666667,4.666666666666667,0.7782828477258527,0.1428571428571428,0.012987013,2315.3371800541886,0.391304348,347.6115039855404,GAS,2.0,MEDIUM,76.0,78.0,0.0,2.0,True,98.7,Alpine F1 Team_Pierre Gasly,7.666666666666667,3.816944444444445,1.0,38.5,53.033008588991066,MEDIUM,3.816944444444445,1.0
2024,8,Circuit de Monaco,Fernando Alonso,Aston Martin,76,11,1,2389.467,Monaco Grand Prix,2024-05-26,13:00:00Z,Monte-Carlo,Monaco,17.69166666666667,22.89166666666667,81.79166666666667,4.666666666666667,0.780774965,0.1428571428571428,0.013157895,2322.9111800541887,0.4347826086956521,348.75273362311475,ALO,1.0,HARD,1.0,1.0,2389.467,2.0,False,97.4,Aston Martin_Fernando Alonso,9.818181818181818,3.816944444444445,0.00041850337334644087,38.0,52.32590180780452,HARD,3.816944444444445,0.00041850337334644087
2024,8,Circuit de Monaco,Fernando Alonso,Aston Martin,76,11,1,2389.467,Monaco Grand Prix,2024-05-26,13:00:00Z,Monte-Carlo,Monaco,17.69166666666667,22.89166666666667,81.79166666666667,4.666666666666667,0.780774965,0.1428571428571428,0.013157895,2322.9111800541887,0.4347826086956521,348.75273362311475,ALO,2.0,MEDIUM,75.0,78.0,0.0,2.0,True,97.4,Aston Martin_Fernando Alonso,9.818181818181818,3.816944444444445,1.0,38.0,52.32590180780452,MEDIUM,3.816944444444445,1.0
2024,8,Circuit de Monaco,Daniel Ricciardo,RB F1 Team,76,12,1,2385.823,Monaco Grand Prix,2024-05-26,13:00:00Z,Monte-Carlo,Monaco,17.69166666666667,22.89166666666667,81.79166666666667,4.666666666666667,0.7795759584072429,0.1428571428571428,0.013157895,2319.2671800541884,0.4782608695652174,348.2101217472686,RIC,1.0,MEDIUM,1.0,1.0,2385.823,2.0,False,97.4,RB F1 Team_Daniel Ricciardo,9.4,3.816944444444445,0.0004191425767963508,38.0,52.32590180780452,MEDIUM,3.816944444444445,0.0004191425767963508
2024,8,Circuit de Monaco,Daniel Ricciardo,RB F1 Team,76,12,1,2385.823,Monaco Grand Prix,2024-05-26,13:00:00Z,Monte-Carlo,Monaco,17.69166666666667,22.89166666666667,81.79166666666667,4.666666666666667,0.7795759584072429,0.1428571428571428,0.013157895,2319.2671800541884,0.4782608695652174,348.2101217472686,RIC,2.0,HARD,75.0,78.0,0.0,2.0,True,97.4,RB F1 Team_Daniel Ricciardo,9.4,3.816944444444445,1.0,38.0,52.32590180780452,HARD,3.816944444444445,1.0
2024,8,Circuit de Monaco,Valtteri Bottas,Sauber,76,13,2,1209.146,Monaco Grand Prix,2024-05-26,13:00:00Z,Monte-Carlo,Monaco,17.69166666666667,22.89166666666667,81.79166666666667,4.666666666666667,0.3924071041460814,0.2857142857142857,0.026315789,1142.5901800541883,0.5217391304347826,171.63511478173885,BOT,1.0,HARD,1.0,1.0,2394.053,3.0,False,97.4,Sauber_Valtteri Bottas,9.0,3.816944444444445,0.0008354033933250434,25.333333333333332,31.564748269760262,HARD,3.816944444444445,0.0008354033933250434
2024,8,Circuit de Monaco,Valtteri Bottas,Sauber,76,13,2,1209.146,Monaco Grand Prix,2024-05-26,13:00:00Z,Monte-Carlo,Monaco,17.69166666666667,22.89166666666667,81.79166666666667,4.666666666666667,0.3924071041460814,0.2857142857142857,0.026315789,1142.5901800541883,0.5217391304347826,171.63511478173885,BOT,2.0,MEDIUM,14.0,2.0,24.239,3.0,False,97.4,Sauber_Valtteri Bottas,9.0,3.816944444444445,0.08251165477123644,25.333333333333332,31.564748269760262,MEDIUM,3.816944444444445,0.08251165477123644
2024,8,Circuit de Monaco,Valtteri Bottas,Sauber,76,13,2,1209.146,Monaco Grand Prix,2024-05-26,13:00:00Z,Monte-Carlo,Monaco,17.69166666666667,22.89166666666667,81.79166666666667,4.666666666666667,0.3924071041460814,0.2857142857142857,0.026315789,1142.5901800541883,0.5217391304347826,171.63511478173885,BOT,3.0,HARD,61.0,78.0,0.0,3.0,True,97.4,Sauber_Valtteri Bottas,9.0,3.816944444444445,2.0,25.333333333333332,31.564748269760262,HARD,3.816944444444445,2.0
2024,8,Circuit de Monaco,Lance Stroll,Aston Martin,76,14,3,811.977,Monaco Grand Prix,2024-05-26,13:00:00Z,Monte-Carlo,Monaco,17.69166666666667,22.89166666666667,81.79166666666667,4.666666666666667,0.2617242857702218,0.4285714285714285,0.039473684,745.4211800541884,0.5652173913043478,112.06325362697471,STR,1.0,HARD,1.0,1.0,2383.588,4.0,False,97.4,Aston Martin_Lance Stroll,14.88888888888889,3.816944444444445,0.0012586067726469505,19.0,18.7794213613377,HARD,3.816944444444445,0.0012586067726469505
2024,8,Circuit de Monaco,Lance Stroll,Aston Martin,76,14,3,811.977,Monaco Grand Prix,2024-05-26,13:00:00Z,Monte-Carlo,Monaco,17.69166666666667,22.89166666666667,81.79166666666667,4.666666666666667,0.2617242857702218,0.4285714285714285,0.039473684,745.4211800541884,0.5652173913043478,112.06325362697471,STR,2.0,MEDIUM,41.0,2.0,24.132,4.0,False,97.4,Aston Martin_Lance Stroll,14.88888888888889,3.816944444444445,0.12431626056688214,19.0,18.7794213613377,MEDIUM,3.816944444444445,0.12431626056688214
2024,8,Circuit de Monaco,Lance Stroll,Aston Martin,76,14,3,811.977,Monaco Grand Prix,2024-05-26,13:00:00Z,Monte-Carlo,Monaco,17.69166666666667,22.89166666666667,81.79166666666667,4.666666666666667,0.2617242857702218,0.4285714285714285,0.039473684,745.4211800541884,0.5652173913043478,112.06325362697471,STR,3.0,HARD,6.0,3.0,28.211,4.0,False,97.4,Aston Martin_Lance Stroll,14.88888888888889,3.816944444444445,0.10634149799723512,19.0,18.7794213613377,HARD,3.816944444444445,0.10634149799723512
2024,8,Circuit de Monaco,Lance Stroll,Aston Martin,76,14,3,811.977,Monaco Grand Prix,2024-05-26,13:00:00Z,Monte-Carlo,Monaco,17.69166666666667,22.89166666666667,81.79166666666667,4.666666666666667,0.2617242857702218,0.4285714285714285,0.039473684,745.4211800541884,0.5652173913043478,112.06325362697471,STR,4.0,SOFT,28.0,78.0,0.0,4.0,True,97.4,Aston Martin_Lance Stroll,14.88888888888889,3.816944444444445,3.0,19.0,18.7794213613377,SOFT,3.816944444444445,3.0
2024,8,Circuit de Monaco,Logan Sargeant,Williams,76,15,2,1207.992,Monaco Grand Prix,2024-05-26,13:00:00Z,Monte-Carlo,Monaco,17.69166666666667,22.89166666666667,81.79166666666667,4.666666666666667,0.392027397,0.2857142857142857,0.026315789,1141.4361800541883,0.6086956521739131,171.47059652171993,SAR,1.0,HARD,1.0,1.0,2391.6,3.0,False,97.4,Williams_Logan Sargeant,16.714285714285715,3.816944444444445,0.0008362602441879914,25.333333333333332,28.04163571073081,HARD,3.816944444444445,0.0008362602441879914
2024,8,Circuit de Monaco,Logan Sargeant,Williams,76,15,2,1207.992,Monaco Grand Prix,2024-05-26,13:00:00Z,Monte-Carlo,Monaco,17.69166666666667,22.89166666666667,81.79166666666667,4.666666666666667,0.392027397,0.2857142857142857,0.026315789,1141.4361800541883,0.6086956521739131,171.47059652171993,SAR,2.0,HARD,56.0,2.0,24.384,3.0,False,97.4,Williams_Logan Sargeant,16.714285714285715,3.816944444444445,0.08202099737532809,25.333333333333332,28.04163571073081,HARD,3.816944444444445,0.08202099737532809
2024,8,Circuit de Monaco,Logan Sargeant,Williams,76,15,2,1207.992,Monaco Grand Prix,2024-05-26,13:00:00Z,Monte-Carlo,Monaco,17.69166666666667,22.89166666666667,81.79166666666667,4.666666666666667,0.392027397,0.2857142857142857,0.026315789,1141.4361800541883,0.6086956521739131,171.47059652171993,SAR,3.0,MEDIUM,19.0,78.0,0.0,3.0,True,97.4,Williams_Logan Sargeant,16.714285714285715,3.816944444444445,2.0,25.333333333333332,28.04163571073081,MEDIUM,3.816944444444445,2.0
2024,8,Circuit de Monaco,Guanyu Zhou,Sauber,76,16,2,1205.3905,Monaco Grand Prix,2024-05-26,13:00:00Z,Monte-Carlo,Monaco,17.69166666666667,22.89166666666667,81.79166666666667,4.666666666666667,0.3911714102112311,0.2857142857142857,0.026315789,1138.8346800541883,0.6521739130434783,171.08446255181926,ZHO,1.0,MEDIUM,1.0,1.0,2386.414,3.0,False,97.4,Sauber_Guanyu Zhou,14.875,3.816944444444445,0.0008380775506680734,25.333333333333332,37.89898855290644,MEDIUM,3.816944444444445,0.0008380775506680734
